11.27, -60.973, 76.243
13.231, -60.581, 69.231
15.188, -60.169, 70.343
17.138, -59.726, 71.153
19.082, -59.255, 71.725
21.016, -58.746, 72.046
22.94, -58.2, 72.151
24.851, -57.61, 72.054
26.746, -56.971, 71.768
28.624, -56.283, 71.332
30.478, -55.533, 70.752
32.308, -54.727, 70.078
34.103, -53.846, 68.332
35.865, -52.9, 68.56
37.579, -51.869, 67.818
39.246, -50.764, 67.151
40.846, -49.565, 66.646
42.384, -48.287, 66.339
43.834, -46.91, 66.359
45.203, -45.453, 66.711
46.462, -43.9, 67.551
47.626, -42.273, 68.837
48.661, -40.563, 70.729
49.588, -38.791, 73.131
50.384, -36.957, 76.139
51.063, -35.076, 127
51.629, -33.158, 127
52.073, -31.209, 127
52.606, -29.281, 127
53.147, -27.356, 127
53.687, -25.43, 127
54.228, -23.505, 127
54.769, -21.579, 127
55.31, -19.654, 127
55.851, -17.728, 127
56.392, -15.803, 127
56.933, -13.877, 127
57.474, -11.952, 127
58.015, -10.026, 127
58.556, -8.101, 127
59.096, -6.175, 127
59.637, -4.25, 127
60.178, -2.325, 127
60.719, -0.399, 127
61.26, 1.526, 127
61.801, 3.452, 127
62.342, 5.377, 127
62.883, 7.303, 127
63.424, 9.228, 126.155
63.965, 11.154, 122.045
64.505, 13.079, 117.792
65.046, 15.005, 113.38
65.587, 16.93, 108.789
66.128, 18.856, 103.995
66.669, 20.781, 98.97
67.21, 22.707, 93.675
67.751, 24.632, 88.063
68.292, 26.557, 82.067
68.833, 28.483, 75.598
69.374, 30.408, 68.52
69.914, 32.334, 60.622
70.455, 34.259, 51.527
70.996, 36.185, 40.436
71.537, 38.11, 24.8
71.863, 39.271, 0
71.863, 39.271, 0
77.272, 58.526, 0
endData
255
127
200
11.27, -60.973, 28.582, -57.622, 48.129, -51.479, 52.096, -31.095
52.096, -31.095, 61.98, 4.088, 61.98, 4.088, 71.863, 39.271
#PATH.JERRYIO-DATA {"appVersion":"0.5.1","format":"LemLib v0.4.x (inch, byte-voltage)","gc":{"robotWidth":14.5,"robotHeight":14,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":2,"controlMagnetDistance":0.7750015500031,"fieldImage":{"displayName":"VRC 2024 - Over Under","signature":"VRC 2024 - Over Under","origin":{"__type":"built-in"}}},"paths":[{"segments":[{"controls":[{"uid":"r08It2EtKp","x":11.269835156370364,"y":-60.97327068248345,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"QVrKgz3Mka","x":28.582267755353573,"y":-57.622477276228636,"lock":false,"visible":true,"__type":"control"},{"uid":"mnf1dJG6uK","x":48.12856262517333,"y":-51.47935603142815,"lock":false,"visible":true,"__type":"control"},{"uid":"RJ9rIigSfV","x":52.096,"y":-31.095362810044683,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[{"uid":"2bPchpMfqN","xPos":0.4482758620689655,"yPos":0.39517050089737327,"followBentRate":true},{"uid":"dm75P6TBTH","xPos":0.896551724137931,"yPos":1,"followBentRate":false}],"lookaheadKeyframes":[],"uid":"LFDlt2vbPl"},{"controls":[{"uid":"RJ9rIigSfV","x":52.096,"y":-31.095362810044683,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"GdQNBm5hSx","x":71.8633492528116,"y":39.27129872130642,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"5kh5Iun8ce"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":30,"to":127},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":4,"label":"4"},"step":0.01,"from":1.35,"to":2.88},"maxDecelerationRate":255},"name":"Path","uid":"IQKILvNKew","lock":false,"visible":true}]}
